timestamp,open,high,low,close,volume
2026-09-05 09:00:00,11.787,11.812,11.787,11.807,10001.71
2026-09-05 09:05:00,11.807,11.822,11.797,11.816,15122.33
2026-09-05 09:10:00,11.817,11.825,11.806,11.807,9455.82
2026-09-05 09:15:00,11.808,11.81,11.785,11.788,4548.58
2026-09-05 09:20:00,11.787,11.872,11.787,11.863,49827.48
2026-09-05 09:25:00,11.864,11.864,11.834,11.839,3339.28
2026-09-05 09:30:00,11.84,11.85,11.826,11.836,7840.73
2026-09-05 09:35:00,11.836,11.844,11.817,11.82,10409.2
2026-09-05 09:40:00,11.819,11.83,11.805,11.827,6993.93
2026-09-05 09:45:00,11.826,11.827,11.809,11.814,4187.74
2026-09-05 09:50:00,11.814,11.82,11.811,11.813,4005.78
2026-09-05 09:55:00,11.813,11.823,11.8,11.8,3060.48
2026-09-05 10:00:00,11.801,11.806,11.79,11.79,2562.77
2026-09-05 10:05:00,11.79,11.8,11.78,11.8,5439.14
2026-09-05 10:10:00,11.8,11.801,11.78,11.782,9312.61
2026-09-05 10:15:00,11.781,11.794,11.769,11.773,5176.26
2026-09-05 10:20:00,11.773,11.773,11.737,11.769,11522.07
2026-09-05 10:25:00,11.77,11.772,11.75,11.759,4001.41
2026-09-05 10:30:00,11.76,11.794,11.76,11.794,2315.43
2026-09-05 10:35:00,11.793,11.793,11.761,11.765,5776.92
2026-09-05 10:40:00,11.764,11.773,11.76,11.764,1858.1
2026-09-05 10:45:00,11.763,11.763,11.753,11.755,1950.2
2026-09-05 10:50:00,11.755,11.765,11.745,11.758,3840.74
2026-09-05 10:55:00,11.758,11.77,11.748,11.749,2884.98
2026-09-05 11:00:00,11.749,11.75,11.737,11.745,9843.99
2026-09-05 11:05:00,11.745,11.759,11.727,11.751,6868.69
2026-09-05 11:10:00,11.752,11.762,11.748,11.756,5909.16
2026-09-05 11:15:00,11.755,11.755,11.731,11.734,2246.28
2026-09-05 11:20:00,11.734,11.736,11.728,11.728,1649.2
2026-09-05 11:25:00,11.728,11.741,11.728,11.729,2403.53
2026-09-05 11:30:00,11.729,11.734,11.723,11.728,4985.42
2026-09-05 11:35:00,11.729,11.739,11.728,11.728,1836.75
2026-09-05 11:40:00,11.728,11.73,11.715,11.718,6107.68
2026-09-05 11:45:00,11.718,11.734,11.716,11.734,2800.41
2026-09-05 11:50:00,11.734,11.748,11.731,11.733,2890.75
2026-09-05 11:55:00,11.733,11.735,11.723,11.724,1387.55
2026-09-05 12:00:00,11.724,11.739,11.724,11.733,2380.66
2026-09-05 12:05:00,11.732,11.734,11.728,11.728,3446.1
2026-09-05 12:10:00,11.729,11.754,11.729,11.748,5261.6
2026-09-05 12:15:00,11.747,11.747,11.736,11.736,1536.57
2026-09-05 12:20:00,11.736,11.758,11.732,11.751,3482.79
2026-09-05 12:25:00,11.753,11.755,11.747,11.751,2303.61
2026-09-05 12:30:00,11.751,11.803,11.739,11.794,11419.53
2026-09-05 12:35:00,11.794,11.823,11.79,11.816,16819.38
2026-09-05 12:40:00,11.816,11.835,11.814,11.819,8303.73
2026-09-05 12:45:00,11.819,11.834,11.818,11.833,4479.17
2026-09-05 12:50:00,11.834,11.846,11.82,11.843,10127.06
2026-09-05 12:55:00,11.844,11.851,11.832,11.836,14341.7
2026-09-05 13:00:00,11.836,11.85,11.829,11.849,4027.14
2026-09-05 13:05:00,11.85,11.86,11.838,11.855,8353.71
2026-09-05 13:10:00,11.855,11.872,11.842,11.862,9493.68
2026-09-05 13:15:00,11.862,11.864,11.825,11.832,5735.87
2026-09-05 13:20:00,11.832,11.854,11.831,11.843,5611.87
2026-09-05 13:25:00,11.842,11.842,11.83,11.832,1729.79
2026-09-05 13:30:00,11.832,11.859,11.831,11.858,12482.26
2026-09-05 13:35:00,11.858,11.866,11.839,11.84,9938.41
2026-09-05 13:40:00,11.841,11.89,11.841,11.868,23158.93
2026-09-05 13:45:00,11.869,11.884,11.869,11.875,4924.71
2026-09-05 13:50:00,11.874,11.874,11.818,11.849,12477.6
2026-09-05 13:55:00,11.849,11.856,11.838,11.845,5616.35
2026-09-05 14:00:00,11.845,11.869,11.845,11.851,5691.14
2026-09-05 14:05:00,11.852,11.877,11.852,11.87,7544.84
2026-09-05 14:10:00,11.87,11.871,11.858,11.861,2141.85
2026-09-05 14:15:00,11.862,11.868,11.861,11.861,1283.2
2026-09-05 14:20:00,11.862,11.87,11.856,11.864,1221.75
2026-09-05 14:25:00,11.865,11.889,11.865,11.883,7437.83
2026-09-05 14:30:00,11.884,11.888,11.87,11.884,3975.95
2026-09-05 14:35:00,11.884,11.893,11.882,11.885,4420.04
2026-09-05 14:40:00,11.885,11.897,11.864,11.864,11810.28
2026-09-05 14:45:00,11.865,11.876,11.853,11.855,4587.23
2026-09-05 14:50:00,11.856,11.881,11.847,11.878,6075.6
2026-09-05 14:55:00,11.877,11.898,11.869,11.886,3239.37
2026-09-05 15:00:00,11.885,11.895,11.881,11.887,6201.06
2026-09-05 15:05:00,11.887,11.907,11.882,11.906,12915.07
2026-09-05 15:10:00,11.905,11.924,11.895,11.919,20597.25
2026-09-05 15:15:00,11.919,11.925,11.88,11.884,5769.41
2026-09-05 15:20:00,11.884,11.929,11.88,11.925,8768.27
2026-09-05 15:25:00,11.924,11.962,11.914,11.915,12505.54
2026-09-05 15:30:00,11.915,11.925,11.901,11.907,3167.21
2026-09-05 15:35:00,11.906,11.932,11.902,11.929,5720.54
2026-09-05 15:40:00,11.928,11.96,11.916,11.953,9328.2
2026-09-05 15:45:00,11.954,11.957,11.931,11.939,7586.37
2026-09-05 15:50:00,11.939,11.958,11.926,11.956,4423.52
2026-09-05 15:55:00,11.955,11.962,11.942,11.947,5538.82
2026-09-05 16:00:00,11.948,11.951,11.937,11.941,5597.38
2026-09-05 16:05:00,11.942,11.942,11.928,11.928,7369.04
2026-09-05 16:10:00,11.927,11.939,11.912,11.934,6821.31
2026-09-05 16:15:00,11.935,11.941,11.918,11.918,4042.26
2026-09-05 16:20:00,11.919,11.927,11.914,11.926,2628.68
2026-09-05 16:25:00,11.926,11.936,11.915,11.925,2943.64
2026-09-05 16:30:00,11.926,11.946,11.921,11.926,4428.1
2026-09-05 16:35:00,11.926,11.926,11.895,11.895,7092.63
2026-09-05 16:40:00,11.895,11.914,11.895,11.91,2712.22
2026-09-05 16:45:00,11.91,11.943,11.91,11.939,7713.22
2026-09-05 16:50:00,11.939,11.96,11.929,11.956,9719.87
2026-09-05 16:55:00,11.957,11.99,11.954,11.971,15289.73
2026-09-05 17:00:00,11.971,11.999,11.956,11.984,12251.23
2026-09-05 17:05:00,11.984,12.057,11.983,12.054,32268.06
2026-09-05 17:10:00,12.054,12.122,12.049,12.117,30429.72
2026-09-05 17:15:00,12.117,12.123,12.07,12.082,17328.5
2026-09-05 17:20:00,12.082,12.236,12.081,12.21,69283.82
2026-09-05 17:25:00,12.211,12.237,12.127,12.152,42341.27
2026-09-05 17:30:00,12.152,12.166,12.044,12.066,50285.45
2026-09-05 17:35:00,12.066,12.077,11.995,12.013,31799.16
2026-09-05 17:40:00,12.013,12.045,12.013,12.045,10748.98
2026-09-05 17:45:00,12.045,12.052,12.026,12.038,5752.17
2026-09-05 17:50:00,12.037,12.059,12.035,12.053,8768.73
2026-09-05 17:55:00,12.054,12.103,12.042,12.099,11358.1
2026-09-05 18:00:00,12.099,12.111,12.063,12.066,16113.11
2026-09-05 18:05:00,12.067,12.089,12.049,12.05,4949.12
2026-09-05 18:10:00,12.049,12.065,12.045,12.059,5855.9
2026-09-05 18:15:00,12.059,12.08,12.053,12.078,4170.08
2026-09-05 18:20:00,12.079,12.092,12.058,12.074,11767.4
2026-09-05 18:25:00,12.075,12.078,12.044,12.044,9163.68
2026-09-05 18:30:00,12.044,12.075,12.03,12.045,8266.32
2026-09-05 18:35:00,12.044,12.049,12.033,12.04,2816.45
2026-09-05 18:40:00,12.039,12.05,12.026,12.046,5084.44
2026-09-05 18:45:00,12.046,12.054,12.038,12.04,2509.9
2026-09-05 18:50:00,12.039,12.04,12.031,12.034,1978.54
2026-09-05 18:55:00,12.035,12.047,12.035,12.041,1106.51
2026-09-05 19:00:00,12.041,12.042,11.995,12.008,7296.86
2026-09-05 19:05:00,12.008,12.025,12.008,12.017,2310.43
2026-09-05 19:10:00,12.017,12.029,12.016,12.02,966.81
2026-09-05 19:15:00,12.02,12.04,12.016,12.035,5093.86
2026-09-05 19:20:00,12.036,12.046,12.024,12.046,3032.05
2026-09-05 19:25:00,12.047,12.071,12.047,12.063,4817.7
2026-09-05 19:30:00,12.063,12.09,12.05,12.05,11677.24
2026-09-05 19:35:00,12.049,12.062,12.027,12.027,7194.94
2026-09-05 19:40:00,12.028,12.054,12.028,12.053,4907.36
2026-09-05 19:45:00,12.054,12.055,11.985,11.988,7007.87
2026-09-05 19:50:00,11.988,12.015,11.97,11.998,12245.14
2026-09-05 19:55:00,11.998,12.027,11.998,12.009,5712.67
2026-09-05 20:00:00,12.01,12.03,11.984,11.984,9542.18
2026-09-05 20:05:00,11.985,12.027,11.984,12.024,6750.61
2026-09-05 20:10:00,12.025,12.051,12.006,12.014,8922.5
2026-09-05 20:15:00,12.013,12.013,11.981,11.985,4195.31
2026-09-05 20:20:00,11.984,12.003,11.979,12.002,5549.29
2026-09-05 20:25:00,12.003,12.032,11.977,11.989,10670.21
2026-09-05 20:30:00,11.989,11.99,11.937,11.972,16654.12
2026-09-05 20:35:00,11.971,12.007,11.965,11.998,10432.47
2026-09-05 20:40:00,11.999,12.029,11.997,12.029,4457.47
2026-09-05 20:45:00,12.029,12.047,12.025,12.045,3956.4
2026-09-05 20:50:00,12.044,12.046,12.016,12.016,9159.04
2026-09-05 20:55:00,12.016,12.027,12.016,12.021,1622.17
2026-09-05 21:00:00,12.021,12.034,12.012,12.019,2567.3
2026-09-05 21:05:00,12.019,12.047,12.005,12.045,2042.5
2026-09-05 21:10:00,12.046,12.054,12.04,12.049,4091.05
2026-09-05 21:15:00,12.048,12.052,12.034,12.049,1635.47
2026-09-05 21:20:00,12.049,12.079,12.049,12.077,11827.18
2026-09-05 21:25:00,12.077,12.082,12.067,12.078,2714.74
2026-09-05 21:30:00,12.077,12.093,12.067,12.069,2864.26
2026-09-05 21:35:00,12.068,12.087,12.057,12.087,1883.08
2026-09-05 21:40:00,12.087,12.105,12.079,12.101,3819.51
2026-09-05 21:45:00,12.101,12.107,12.08,12.092,2429.69
2026-09-05 21:50:00,12.092,12.103,12.083,12.083,1413.31
2026-09-05 21:55:00,12.083,12.086,12.077,12.085,1606.97
2026-09-05 22:00:00,12.086,12.102,12.079,12.09,4330.21
2026-09-05 22:05:00,12.09,12.106,12.062,12.064,3316.52
2026-09-05 22:10:00,12.065,12.082,12.065,12.067,3596.29
2026-09-05 22:15:00,12.067,12.084,12.048,12.059,6175.94
2026-09-05 22:20:00,12.059,12.059,12.025,12.035,2330.9
2026-09-05 22:25:00,12.034,12.034,11.983,12.002,14984.99
2026-09-05 22:30:00,12.003,12.043,12.003,12.032,4456.37
2026-09-05 22:35:00,12.032,12.035,12.019,12.025,4211.86
2026-09-05 22:40:00,12.024,12.024,12.001,12.005,2324.02
2026-09-05 22:45:00,12.004,12.006,11.994,12.0,1061.5
2026-09-05 22:50:00,12.0,12.014,11.999,12.012,876.99
2026-09-05 22:55:00,12.013,12.019,12.0,12.004,2179.93
2026-09-05 23:00:00,12.004,12.004,11.982,11.982,2310.54
2026-09-05 23:05:00,11.982,12.0,11.978,11.981,3132.42
2026-09-05 23:10:00,11.981,11.989,11.976,11.982,2816.48
2026-09-05 23:15:00,11.982,12.012,11.97,12.007,2913.88
2026-09-05 23:20:00,12.008,12.02,11.979,11.982,6654.65
2026-09-05 23:25:00,11.983,12.029,11.983,12.026,6832.26
2026-09-05 23:30:00,12.027,12.06,12.027,12.057,4041.22
2026-09-05 23:35:00,12.057,12.074,12.011,12.041,7373.41
2026-09-05 23:40:00,12.042,12.043,12.031,12.034,2623.1
2026-09-05 23:45:00,12.034,12.058,12.023,12.049,6551.65
2026-09-05 23:50:00,12.048,12.074,12.048,12.072,1702.37
2026-09-05 23:55:00,12.072,12.072,12.034,12.049,6299.42
2026-09-06 00:00:00,12.048,12.074,12.047,12.074,2327.68
2026-09-06 00:05:00,12.075,12.078,12.057,12.06,4401.63
2026-09-06 00:10:00,12.061,12.063,12.041,12.055,3506.25
2026-09-06 00:15:00,12.055,12.072,12.055,12.066,1777.64
2026-09-06 00:20:00,12.065,12.07,12.06,12.066,2411.92
2026-09-06 00:25:00,12.067,12.094,12.064,12.088,6119.56
2026-09-06 00:30:00,12.087,12.113,12.078,12.09,10051.88
2026-09-06 00:35:00,12.09,12.101,12.063,12.079,8645.52
2026-09-06 00:40:00,12.08,12.133,12.077,12.118,6261.11
2026-09-06 00:45:00,12.119,12.148,12.115,12.128,5634.15
2026-09-06 00:50:00,12.127,12.156,12.121,12.142,9499.26
2026-09-06 00:55:00,12.143,12.176,12.13,12.148,14277.04
2026-09-06 01:00:00,12.148,12.197,12.134,12.179,10616.2
2026-09-06 01:05:00,12.18,12.201,12.166,12.199,11278.99
2026-09-06 01:10:00,12.199,12.232,12.194,12.215,14941.04
2026-09-06 01:15:00,12.215,12.225,12.189,12.189,6636.04
2026-09-06 01:20:00,12.189,12.203,12.172,12.196,10778.69
2026-09-06 01:25:00,12.195,12.214,12.188,12.197,5417.86
2026-09-06 01:30:00,12.197,12.27,12.196,12.269,24349.84
2026-09-06 01:35:00,12.27,12.306,12.255,12.299,24155.87
2026-09-06 01:40:00,12.299,12.3,12.231,12.235,6160.18
2026-09-06 01:45:00,12.234,12.27,12.232,12.262,14109.67
2026-09-06 01:50:00,12.262,12.339,12.262,12.314,25254.79
2026-09-06 01:55:00,12.314,12.373,12.312,12.362,22392.24
2026-09-06 02:00:00,12.361,12.462,12.361,12.411,66996.23
2026-09-06 02:05:00,12.411,12.425,12.377,12.408,12706.67
2026-09-06 02:10:00,12.409,12.41,12.37,12.377,7829.04
2026-09-06 02:15:00,12.377,12.386,12.333,12.343,11239.83
2026-09-06 02:20:00,12.344,12.346,12.288,12.293,16329.46
2026-09-06 02:25:00,12.294,12.299,12.268,12.276,7583.92
2026-09-06 02:30:00,12.277,12.285,12.26,12.285,4963.69
2026-09-06 02:35:00,12.286,12.289,12.263,12.271,8773.63
2026-09-06 02:40:00,12.271,12.275,12.237,12.245,7209.81
2026-09-06 02:45:00,12.246,12.278,12.239,12.243,9999.93
2026-09-06 02:50:00,12.243,12.257,12.237,12.247,13798.89
2026-09-06 02:55:00,12.247,12.25,12.226,12.234,4300.63
2026-09-06 03:00:00,12.234,12.25,12.228,12.239,12965.7
2026-09-06 03:05:00,12.238,12.25,12.217,12.221,9693.16
2026-09-06 03:10:00,12.22,12.249,12.211,12.243,5118.47
2026-09-06 03:15:00,12.244,12.248,12.228,12.244,2870.29
2026-09-06 03:20:00,12.245,12.246,12.22,12.231,3358.84
2026-09-06 03:25:00,12.23,12.23,12.183,12.206,12486.47
2026-09-06 03:30:00,12.206,12.221,12.199,12.207,5437.49
2026-09-06 03:35:00,12.206,12.24,12.204,12.232,8872.05
2026-09-06 03:40:00,12.232,12.267,12.232,12.261,6313.74
2026-09-06 03:45:00,12.261,12.275,12.219,12.223,4788.24
2026-09-06 03:50:00,12.223,12.239,12.214,12.225,2982.39
2026-09-06 03:55:00,12.226,12.232,12.205,12.223,17611.35
2026-09-06 04:00:00,12.224,12.227,12.194,12.195,4368.69
2026-09-06 04:05:00,12.196,12.207,12.175,12.196,11332.28
2026-09-06 04:10:00,12.197,12.212,12.19,12.19,2940.62
2026-09-06 04:15:00,12.19,12.19,12.151,12.151,8025.52
2026-09-06 04:20:00,12.152,12.152,12.121,12.148,6943.06
2026-09-06 04:25:00,12.149,12.152,12.137,12.144,5712.41
2026-09-06 04:30:00,12.145,12.145,12.119,12.125,2001.66
2026-09-06 04:35:00,12.126,12.143,12.124,12.131,3063.07
2026-09-06 04:40:00,12.132,12.176,12.132,12.172,11708.91
2026-09-06 04:45:00,12.173,12.199,12.168,12.186,8249.93
2026-09-06 04:50:00,12.187,12.192,12.161,12.167,6032.73
2026-09-06 04:55:00,12.167,12.167,12.147,12.153,3640.45
2026-09-06 05:00:00,12.154,12.173,12.144,12.163,2249.28
2026-09-06 05:05:00,12.162,12.186,12.159,12.169,2352.64
2026-09-06 05:10:00,12.168,12.169,12.134,12.14,2441.61
2026-09-06 05:15:00,12.139,12.147,12.132,12.141,4660.22
2026-09-06 05:20:00,12.142,12.178,12.142,12.175,4626.04
2026-09-06 05:25:00,12.176,12.196,12.171,12.185,6511.68
2026-09-06 05:30:00,12.186,12.223,12.177,12.201,8491.05
2026-09-06 05:35:00,12.202,12.312,12.197,12.299,15217.98
2026-09-06 05:40:00,12.3,12.331,12.276,12.314,22057.79
2026-09-06 05:45:00,12.314,12.325,12.297,12.311,9708.77
2026-09-06 05:50:00,12.311,12.336,12.292,12.3,17079.5
2026-09-06 05:55:00,12.299,12.309,12.274,12.293,3743.2
2026-09-06 06:00:00,12.294,12.303,12.272,12.287,3817.2
2026-09-06 06:05:00,12.286,12.287,12.263,12.264,1765.28
2026-09-06 06:10:00,12.264,12.286,12.256,12.259,10934.3
2026-09-06 06:15:00,12.26,12.268,12.25,12.262,5557.31
2026-09-06 06:20:00,12.262,12.262,12.237,12.241,4941.03
2026-09-06 06:25:00,12.241,12.253,12.237,12.245,10507.75
2026-09-06 06:30:00,12.244,12.247,12.225,12.226,5148.14
2026-09-06 06:35:00,12.226,12.255,12.225,12.247,4244.78
2026-09-06 06:40:00,12.246,12.284,12.239,12.277,6732.95
2026-09-06 06:45:00,12.278,12.292,12.253,12.253,10062.46
2026-09-06 06:50:00,12.254,12.268,12.246,12.267,8009.04
2026-09-06 06:55:00,12.268,12.268,12.24,12.247,6344.14
2026-09-06 07:00:00,12.247,12.286,12.247,12.277,6328.62
2026-09-06 07:05:00,12.276,12.279,12.239,12.239,4183.26
2026-09-06 07:10:00,12.238,12.241,12.132,12.165,17102.97
2026-09-06 07:15:00,12.164,12.214,12.161,12.209,7581.36
2026-09-06 07:20:00,12.208,12.237,12.2,12.205,4798.3
2026-09-06 07:25:00,12.206,12.227,12.2,12.212,3208.24
2026-09-06 07:30:00,12.212,12.228,12.208,12.21,3189.46
2026-09-06 07:35:00,12.211,12.222,12.201,12.221,3321.97
2026-09-06 07:40:00,12.22,12.229,12.204,12.222,4373.75
2026-09-06 07:45:00,12.221,12.228,12.208,12.211,4268.9
2026-09-06 07:50:00,12.21,12.218,12.197,12.216,12105.84
2026-09-06 07:55:00,12.216,12.237,12.211,12.211,3220.59
2026-09-06 08:00:00,12.21,12.219,12.207,12.213,2327.03
2026-09-06 08:05:00,12.214,12.239,12.18,12.229,13169.21
2026-09-06 08:10:00,12.228,12.245,12.221,12.241,6608.42
2026-09-06 08:15:00,12.242,12.249,12.225,12.244,3554.8
2026-09-06 08:20:00,12.244,12.262,12.221,12.246,10356.57
2026-09-06 08:25:00,12.246,12.25,12.211,12.215,8289.96
2026-09-06 08:30:00,12.216,12.219,12.199,12.202,2910.25
2026-09-06 08:35:00,12.202,12.21,12.182,12.201,2037.49
2026-09-06 08:40:00,12.201,12.203,12.174,12.183,2715.88
2026-09-06 08:45:00,12.182,12.182,12.167,12.173,2220.22
2026-09-06 08:50:00,12.172,12.199,12.172,12.199,3430.47
2026-09-06 08:55:00,12.199,12.224,12.19,12.197,4351.02
2026-09-06 09:00:00,12.197,12.212,12.175,12.211,6639.73
2026-09-06 09:05:00,12.21,12.239,12.209,12.239,2265.55
2026-09-06 09:10:00,12.239,12.267,12.232,12.264,5292.65
2026-09-06 09:15:00,12.264,12.302,12.249,12.274,12683.52
2026-09-06 09:20:00,12.274,12.316,12.274,12.301,11886.8
2026-09-06 09:25:00,12.301,12.319,12.284,12.313,2689.04
2026-09-06 09:30:00,12.312,12.317,12.285,12.287,3690.75
2026-09-06 09:35:00,12.286,12.293,12.268,12.283,4273.3
2026-09-06 09:40:00,12.283,12.292,12.249,12.277,7645.65
2026-09-06 09:45:00,12.276,12.293,12.265,12.279,2608.86
2026-09-06 09:50:00,12.279,12.303,12.279,12.295,3759.5
2026-09-06 09:55:00,12.295,12.295,12.279,12.281,2795.24
2026-09-06 10:00:00,12.281,12.321,12.281,12.301,13883.79
2026-09-06 10:05:00,12.3,12.314,12.29,12.297,2051.72
2026-09-06 10:10:00,12.295,12.295,12.271,12.271,1774.67
2026-09-06 10:15:00,12.27,12.287,12.264,12.275,3664.66
2026-09-06 10:20:00,12.274,12.274,12.248,12.249,5539.27
2026-09-06 10:25:00,12.249,12.256,12.241,12.242,2162.28
2026-09-06 10:30:00,12.242,12.252,12.236,12.251,4084.3
2026-09-06 10:35:00,12.251,12.266,12.248,12.253,2086.03
2026-09-06 10:40:00,12.254,12.288,12.254,12.287,3492.5
2026-09-06 10:45:00,12.287,12.305,12.279,12.287,10910.86
2026-09-06 10:50:00,12.287,12.298,12.271,12.296,4075.08
2026-09-06 10:55:00,12.295,12.313,12.293,12.308,5789.77
2026-09-06 11:00:00,12.308,12.311,12.291,12.293,3219.35
2026-09-06 11:05:00,12.293,12.308,12.278,12.278,5025.78
2026-09-06 11:10:00,12.278,12.289,12.262,12.288,4368.44
2026-09-06 11:15:00,12.288,12.297,12.283,12.297,1340.17
2026-09-06 11:20:00,12.296,12.299,12.27,12.285,6568.37
2026-09-06 11:25:00,12.286,12.291,12.251,12.267,7798.89
2026-09-06 11:30:00,12.267,12.307,12.261,12.307,2107.04
2026-09-06 11:35:00,12.308,12.31,12.274,12.283,10779.22
2026-09-06 11:40:00,12.282,12.283,12.262,12.277,5925.61
2026-09-06 11:45:00,12.277,12.302,12.267,12.295,4409.04
2026-09-06 11:50:00,12.294,12.294,12.267,12.271,3419.28
2026-09-06 11:55:00,12.27,12.28,12.263,12.279,1666.35
2026-09-06 12:00:00,12.278,12.283,12.265,12.267,3988.89
2026-09-06 12:05:00,12.267,12.29,12.222,12.29,21164.41
2026-09-06 12:10:00,12.29,12.302,12.269,12.297,5084.96
2026-09-06 12:15:00,12.297,12.319,12.292,12.314,4919.68
2026-09-06 12:20:00,12.313,12.342,12.307,12.331,6059.33
2026-09-06 12:25:00,12.33,12.34,12.309,12.337,8638.64
2026-09-06 12:30:00,12.338,12.378,12.323,12.338,10116.58
2026-09-06 12:35:00,12.339,12.365,12.324,12.361,9648.09
2026-09-06 12:40:00,12.362,12.369,12.304,12.309,14651.79
2026-09-06 12:45:00,12.308,12.308,12.258,12.267,8812.27
2026-09-06 12:50:00,12.268,12.402,12.263,12.385,25670.56
2026-09-06 12:55:00,12.386,12.394,12.336,12.338,7653.04
2026-09-06 13:00:00,12.338,12.358,12.311,12.347,15356.57
2026-09-06 13:05:00,12.346,12.395,12.338,12.386,9441.58
2026-09-06 13:10:00,12.385,12.395,12.324,12.326,12476.12
2026-09-06 13:15:00,12.326,12.327,12.284,12.284,11946.72
2026-09-06 13:20:00,12.283,12.297,12.263,12.265,5976.58
2026-09-06 13:25:00,12.264,12.294,12.252,12.268,8938.98
2026-09-06 13:30:00,12.268,12.287,12.249,12.258,4442.43
2026-09-06 13:35:00,12.258,12.308,12.257,12.282,4859.38
2026-09-06 13:40:00,12.281,12.302,12.28,12.286,3561.0
2026-09-06 13:45:00,12.286,12.299,12.277,12.278,4747.61
2026-09-06 13:50:00,12.277,12.325,12.275,12.318,6262.32
2026-09-06 13:55:00,12.318,12.35,12.31,12.33,6863.13
2026-09-06 14:00:00,12.33,12.371,12.327,12.362,10623.87
2026-09-06 14:05:00,12.361,12.393,12.331,12.331,9437.18
2026-09-06 14:10:00,12.331,12.335,12.298,12.313,7389.94
2026-09-06 14:15:00,12.313,12.333,12.234,12.288,18226.43
2026-09-06 14:20:00,12.287,12.295,12.213,12.227,27030.38
2026-09-06 14:25:00,12.226,12.232,12.187,12.191,19615.54
2026-09-06 14:30:00,12.191,12.196,12.073,12.18,55138.92
2026-09-06 14:35:00,12.18,12.216,12.177,12.199,12107.92
2026-09-06 14:40:00,12.199,12.222,12.192,12.219,4626.32
2026-09-06 14:45:00,12.218,12.219,12.16,12.188,5891.46
2026-09-06 14:50:00,12.189,12.225,12.189,12.196,6866.54
2026-09-06 14:55:00,12.195,12.198,12.161,12.165,6724.35
2026-09-06 15:00:00,12.165,12.167,12.1,12.138,15019.19
2026-09-06 15:05:00,12.138,12.172,12.126,12.14,9509.78
2026-09-06 15:10:00,12.141,12.165,12.13,12.151,4298.63
2026-09-06 15:15:00,12.151,12.191,12.148,12.191,6286.97
2026-09-06 15:20:00,12.191,12.208,12.175,12.181,8952.13
2026-09-06 15:25:00,12.181,12.197,12.178,12.183,3420.89
2026-09-06 15:30:00,12.182,12.19,12.155,12.177,3261.25
2026-09-06 15:35:00,12.176,12.21,12.151,12.203,8807.55
2026-09-06 15:40:00,12.202,12.219,12.201,12.219,5609.84
2026-09-06 15:45:00,12.218,12.22,12.2,12.219,8281.22
2026-09-06 15:50:00,12.219,12.253,12.214,12.219,8881.58
2026-09-06 15:55:00,12.219,12.223,12.21,12.22,5172.31
2026-09-06 16:00:00,12.22,12.227,12.206,12.206,8295.28
2026-09-06 16:05:00,12.206,12.233,12.2,12.209,6890.74
2026-09-06 16:10:00,12.208,12.261,12.208,12.245,5490.26
2026-09-06 16:15:00,12.246,12.261,12.242,12.259,3675.69
2026-09-06 16:20:00,12.259,12.265,12.242,12.243,5800.39
2026-09-06 16:25:00,12.243,12.336,12.239,12.323,21221.69
2026-09-06 16:30:00,12.323,12.375,12.304,12.362,18745.04
2026-09-06 16:35:00,12.362,12.378,12.328,12.376,8381.99
2026-09-06 16:40:00,12.377,12.377,12.342,12.353,25479.45
2026-09-06 16:45:00,12.353,12.353,12.315,12.322,3685.92
2026-09-06 16:50:00,12.322,12.372,12.32,12.357,19302.56
2026-09-06 16:55:00,12.356,12.356,12.327,12.347,6650.55
2026-09-06 17:00:00,12.346,12.353,12.294,12.295,15645.88
2026-09-06 17:05:00,12.295,12.304,12.257,12.261,6420.13
2026-09-06 17:10:00,12.261,12.294,12.261,12.29,6327.67
2026-09-06 17:15:00,12.29,12.309,12.29,12.308,2567.13
2026-09-06 17:20:00,12.309,12.332,12.288,12.313,54497.37
2026-09-06 17:25:00,12.312,12.33,12.273,12.273,3915.16
2026-09-06 17:30:00,12.272,12.304,12.26,12.278,3261.43
2026-09-06 17:35:00,12.279,12.324,12.279,12.309,2493.76
2026-09-06 17:40:00,12.309,12.316,12.299,12.306,1277.53
2026-09-06 17:45:00,12.305,12.331,12.305,12.313,12261.57
2026-09-06 17:50:00,12.314,12.319,12.295,12.306,943.95
2026-09-06 17:55:00,12.307,12.334,12.307,12.316,3120.69
2026-09-06 18:00:00,12.317,12.32,12.301,12.302,3546.55
2026-09-06 18:05:00,12.303,12.325,12.301,12.324,2379.4
